HARVESTTIME,BIKEID,BATTERY,BIKEIDENTIFIER,BIKETYPENAME,EBIKEPROFILEID,EBIKESTATEID,ISEBIKE,ISMOTOR,ISSMARTLOCK,LASTGPSTIME,LASTRENTALSTART,LATITUDE,LONGITUDE,SPIKEID
01-08-2022 00:00,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
01-08-2022 00:00,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
01-08-2022 00:00,7,48,3,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:59,30-07-2022 13:44,53.3019,-6.17815,3
01-08-2022 00:00,8,52,4,DUB-General,1,1,TRUE,FALSE,FALSE,25-10-2021 18:04,23-06-2022 16:57,0,0,4
01-08-2022 00:00,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
01-08-2022 00:00,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
01-08-2022 00:00,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
01-08-2022 00:00,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
01-08-2022 00:00,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
01-08-2022 00:00,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
01-08-2022 00:00,17,-4,15,DUB-General,1,5,TRUE,FALSE,FALSE,06-03-2022 19:43,19-05-2022 09:13,0,0,15
01-08-2022 00:00,18,,16,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:48,13-07-2022 14:47,0,0,16
01-08-2022 00:00,19,77,17,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:53,29-07-2022 20:49,53.3763,-6.272,17
01-08-2022 00:00,20,22,18,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:37,31-07-2022 22:05,53.3459,-6.25406,18
01-08-2022 00:00,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
01-08-2022 00:00,26,75,25,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:56,29-07-2022 12:04,53.377,-6.26981,25
01-08-2022 00:00,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
01-08-2022 00:00,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
01-08-2022 00:00,29,-2,9,DUB-General,1,1,TRUE,FALSE,FALSE,06-03-2022 03:22,23-05-2022 15:58,0,0,9
01-08-2022 00:00,30,78,23,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:32,29-07-2022 20:45,53.3763,-6.272,23
01-08-2022 00:00,31,74,21,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:31,31-07-2022 19:23,53.3377,-6.25185,21
01-08-2022 00:00,33,76,12,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:50,29-07-2022 08:27,53.377,-6.26984,12
01-08-2022 00:00,38,,35,DUB-General,1,2,TRUE,FALSE,FALSE,09-07-2022 01:28,11-07-2022 15:25,0,0,35
01-08-2022 00:00,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
01-08-2022 00:00,42,42,39,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:51,28-07-2022 17:10,53.2803,-6.14413,39
01-08-2022 00:00,43,,40,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:45,25-06-2022 09:36,53.377,-6.26989,40
01-08-2022 00:00,44,,41,DUB-General,1,1,TRUE,FALSE,FALSE,21-09-2021 14:52,19-05-2022 08:39,0,0,41
01-08-2022 00:00,45,,42,DUB-General,1,2,TRUE,FALSE,FALSE,03-07-2022 08:31,03-07-2022 08:31,0,0,42
01-08-2022 00:00,48,47,45,DUB-General,1,5,TRUE,FALSE,FALSE,31-07-2022 23:47,30-07-2022 13:44,53.3816,-6.24171,45
01-08-2022 00:00,49,37,46,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:56,30-07-2022 17:08,53.3724,-6.33782,46
01-08-2022 00:00,53,68,50,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:56,31-07-2022 00:50,53.3226,-6.23779,50
01-08-2022 00:00,54,35,51,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:57,30-07-2022 08:05,53.3019,-6.17823,51
01-08-2022 00:00,55,,53,DUB-General,1,2,TRUE,FALSE,FALSE,13-06-2022 01:02,07-07-2022 13:19,0,0,53
01-08-2022 00:00,56,,54,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,54
01-08-2022 00:00,58,,56,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 15:12,13-07-2022 15:03,0,0,56
01-08-2022 00:00,59,95,57,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:52,30-07-2022 10:09,53.3363,-6.24803,57
01-08-2022 00:00,66,,63,DUB-General,1,2,TRUE,FALSE,FALSE,04-07-2022 12:53,07-07-2022 13:14,0,0,63
01-08-2022 00:00,67,-12,64,DUB-General,1,2,TRUE,FALSE,FALSE,23-07-2022 11:48,28-07-2022 12:05,0,0,64
01-08-2022 00:00,69,35,66,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:30,29-07-2022 10:19,53.2946,-6.13455,66
01-08-2022 00:00,71,,68,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:18,07-07-2022 13:18,0,0,68
01-08-2022 00:00,73,65,70,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:44,30-07-2022 14:06,53.2825,-6.14424,70
01-08-2022 00:00,74,,71,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:16,07-07-2022 13:16,0,0,71
01-08-2022 00:00,75,-12,72,DUB-General,1,5,TRUE,FALSE,FALSE,30-05-2022 07:39,18-05-2022 15:38,53.3767,-6.26982,72
01-08-2022 00:00,76,,73,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:15,07-07-2022 13:15,0,0,73
01-08-2022 00:00,80,27,77,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:34,29-07-2022 20:33,53.366,-6.27181,77
01-08-2022 00:00,81,28,78,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:35,31-07-2022 21:57,53.3632,-6.23582,78
01-08-2022 00:00,82,46,79,DUB-General,1,2,TRUE,FALSE,FALSE,16-06-2022 21:45,13-07-2022 19:40,0,0,79
01-08-2022 00:00,83,,80,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,80
01-08-2022 00:00,85,90,82,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:41,30-07-2022 13:18,53.3411,-6.25047,82
01-08-2022 00:00,86,60,83,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:53,31-07-2022 19:37,53.3475,-6.24013,83
01-08-2022 00:00,87,35,85,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:56,31-07-2022 22:46,53.3632,-6.23547,85
01-08-2022 00:00,88,,86,DUB-General,1,2,TRUE,FALSE,FALSE,23-02-2021 16:27,12-05-2022 15:05,0,0,86
01-08-2022 00:00,90,68,88,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:39,29-07-2022 20:18,53.3763,-6.27198,88
01-08-2022 00:00,92,74,90,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:56,29-07-2022 17:08,53.3433,-6.26996,90
01-08-2022 00:00,94,78,92,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:42,28-07-2022 14:54,53.3763,-6.27199,92
01-08-2022 00:00,95,75,93,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:36,28-07-2022 19:50,53.3377,-6.25174,93
